eventName,description,img,date,dt,calendar,color,cont
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 15:52 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2029-07-11T00:00:00,"July 11, 2029",Moon Event,blue,"<p><span class=""date-text"">July 11</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 15:52 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 01:56 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2029-08-10T00:00:00,"August 10, 2029",Moon Event,blue,"<p><span class=""date-text"">August 10</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 01:56 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 10:45 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2029-09-08T00:00:00,"September 8, 2029",Moon Event,blue,"<p><span class=""date-text"">September 8</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 10:45 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 19:15 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2029-10-07T00:00:00,"October 7, 2029",Moon Event,blue,"<p><span class=""date-text"">October 7</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 19:15 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 04:24 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2029-11-06T00:00:00,"November 6, 2029",Moon Event,blue,"<p><span class=""date-text"">November 6</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 04:24 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 14:53 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2029-12-05T00:00:00,"December 5, 2029",Moon Event,blue,"<p><span class=""date-text"">December 5</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 14:53 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 06:04 UTC. This full moon was known by early Native American tribes as the Wolf Moon because this was the time of year when hungry wolf packs howled outside their camps. This moon has also been know as the Old Moon and the Moon After Yule.,/static/images/fullmoon.png,2029-01-30T00:00:00,"January 30, 2029",Moon Event,blue,"<p><span class=""date-text"">January 30</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 06:04 UTC. This full moon was known by early Native American tribes as the Wolf Moon because this was the time of year when hungry wolf packs howled outside their camps. This moon has also been know as the Old Moon and the Moon After Yule.</p>"
"Full Moon, Supermoon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 17:11 UTC. This full moon was known by early Native American tribes as the Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Hunger Moon, since the harsh weather made hunting difficult. This is also the first of three supermoons for 2029. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.",/static/images/fullmoon.png,2029-02-28T00:00:00,"February 28, 2029",Moon Event,blue,"<p><span class=""date-text"">February 28</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 17:11 UTC. This full moon was known by early Native American tribes as the Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Hunger Moon, since the harsh weather made hunting difficult. This is also the first of three supermoons for 2029. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.<br/>
</p>"
"Full Moon, Supermoon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 23:24 UTC. This full moon was known by early Native American tribes as the Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Hunger Moon, since the harsh weather made hunting difficult. This is also the last of two supermoons for 2027. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.",/static/images/fullmoon.png,2029-02-20T00:00:00,"February 20, 2029",Moon Event,blue,"<p><span class=""date-text"">February 20</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 23:24 UTC. This full moon was known by early Native American tribes as the Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Hunger Moon, since the harsh weather made hunting difficult. This is also the last of two supermoons for 2027. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.    <br/>
</p>"
"Full Moon, Supermoon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 02:27 UTC. This full moon was known by early Native American tribes as the Full Worm Moon because this was the time of year when the ground would begin to soften and the earthworms would reappear. This moon has also been known as the Full Crow Moon, the Full Crust Moon, the Full Sap Moon, and the Lenten Moon. This is also the second of three supermoons for 2029. The Moon will be at its closest approach to the Earth and may look slightly larger and brighter than usual.",/static/images/fullmoon.png,2029-03-30T00:00:00,"March 30, 2029",Moon Event,blue,"<p><span class=""date-text"">March 30</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 02:27 UTC. This full moon was known by early Native American tribes as the Full Worm Moon because this was the time of year when the ground would begin to soften and the earthworms would reappear. This moon has also been known as the Full Crow Moon, the Full Crust Moon, the Full Sap Moon, and the Lenten Moon. This is also the second of three supermoons for 2029. The Moon will be at its closest approach to the Earth and may look slightly larger and brighter than usual.<br/>
</p>"
"Full Moon, Supermoon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 10:37 UTC. This full moon was known by early Native American tribes as the Pink Moon because it marked the appearance of the moss pink, or wild ground phlox, which is one of the first spring flowers. This moon has also been known as the Sprouting Grass Moon, the Growing Moon, and the Egg Moon. Many coastal tribes called it the Fish Moon because this was the time that the shad swam upstream to spawn. This is also the last of three supermoons for 2029. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.",/static/images/fullmoon.png,2029-04-28T00:00:00,"April 28, 2029",Moon Event,blue,"<p><span class=""date-text"">April 28</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 10:37 UTC. This full moon was known by early Native American tribes as the Pink Moon because it marked the appearance of the moss pink, or wild ground phlox, which is one of the first spring flowers. This moon has also been known as the Sprouting Grass Moon, the Growing Moon, and the Egg Moon. Many coastal tribes called it the Fish Moon because this was the time that the shad swam upstream to spawn. This is also the last of three supermoons for 2029. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 18:38 UTC. This full moon was known by early Native American tribes as the Flower Moon because this was the time of year when spring flowers appeared in abundance. This moon has also been known as the Corn Planting Moon and the Milk Moon.,/static/images/fullmoon.png,2029-05-27T00:00:00,"May 27, 2029",Moon Event,blue,"<p><span class=""date-text"">May 27</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 18:38 UTC. This full moon was known by early Native American tribes as the Flower Moon because this was the time of year when spring flowers appeared in abundance. This moon has also been known as the Corn Planting Moon and the Milk Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 03:23 UTC. This full moon was known by early Native American tribes as the Strawberry Moon because it signaled the time of year to gather ripening fruit. It also coincides with the peak of the strawberry harvesting season. This moon has also been known as the Rose Moon and the Honey Moon.,/static/images/fullmoon.png,2029-06-26T00:00:00,"June 26, 2029",Moon Event,blue,"<p><span class=""date-text"">June 26</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 03:23 UTC. This full moon was known by early Native American tribes as the Strawberry Moon because it signaled the time of year to gather ripening fruit. It also coincides with the peak of the strawberry harvesting season. This moon has also been known as the Rose Moon and the Honey Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 13:36 UTC. This full moon was known by early Native American tribes as the Buck Moon because the male buck deer would begin to grow their new antlers at this time of year. This moon has also been known as the Thunder Moon and the Hay Moon.,/static/images/fullmoon.png,2029-07-25T00:00:00,"July 25, 2029",Moon Event,blue,"<p><span class=""date-text"">July 25</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 13:36 UTC. This full moon was known by early Native American tribes as the Buck Moon because the male buck deer would begin to grow their new antlers at this time of year. This moon has also been known as the Thunder Moon and the Hay Moon.</p>"
"Full Moon, Blue Moon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 01:52 UTC. This full moon was known by early Native American tribes as the Sturgeon Moon because the large sturgeon fish of the Great Lakes and other major lakes were more easily caught at this time of year. This moon has also been known as the Green Corn Moon and the Grain Moon. Since this is the third of four full moons in this season, it is known as a blue moon. This rare calendar event only happens once every few years, giving rise to the term, “once in a blue moon.” There are normally only three full moons in each season of the year. But since full moons occur every 29.53 days, occasionally a season will contain 4 full moons. The extra full moon of the season is known as a blue moon. Blue moons occur on average once every 2.7 years.",/static/images/fullmoon.png,2029-08-24T00:00:00,"August 24, 2029",Moon Event,blue,"<p><span class=""date-text"">August 24</span> - <span class=""title-text"">Full Moon, Blue Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 01:52 UTC. This full moon was known by early Native American tribes as the Sturgeon Moon because the large sturgeon fish of the Great Lakes and other major lakes were more easily caught at this time of year. This moon has also been known as the Green Corn Moon and the Grain Moon. Since this is the third of four full moons in this season, it is known as a blue moon. This rare calendar event only happens once every few years, giving rise to the term, “once in a blue moon.” There are normally only three full moons in each season of the year. But since full moons occur every 29.53 days, occasionally a season will contain 4 full moons. The extra full moon of the season is known as a blue moon. Blue moons occur on average once every 2.7 years.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 16:30 UTC. This full moon was known by early Native American tribes as the Corn Moon because the corn is harvested around this time of year. This moon is also known as the Harvest Moon. The Harvest Moon is the full moon that occurs closest to the September equinox each year.,/static/images/fullmoon.png,2029-09-22T00:00:00,"September 22, 2029",Moon Event,blue,"<p><span class=""date-text"">September 22</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 16:30 UTC. This full moon was known by early Native American tribes as the Corn Moon because the corn is harvested around this time of year. This moon is also known as the Harvest Moon. The Harvest Moon is the full moon that occurs closest to the September equinox each year.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 09:29 UTC. This full moon was known by early Native American tribes as the Hunters Moon because at this time of year the leaves are falling and the game is fat and ready to hunt. This moon has also been known as the Travel Moon and the Blood Moon.,/static/images/fullmoon.png,2029-10-22T00:00:00,"October 22, 2029",Moon Event,blue,"<p><span class=""date-text"">October 22</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 09:29 UTC. This full moon was known by early Native American tribes as the Hunters Moon because at this time of year the leaves are falling and the game is fat and ready to hunt. This moon has also been known as the Travel Moon and the Blood Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 04:04 UTC. This full moon was known by early Native American tribes as the Beaver Moon because this was the time of year to set the beaver traps before the swamps and rivers froze. It has also been known as the Frosty Moon and the Dark Moon.,/static/images/fullmoon.png,2029-11-21T00:00:00,"November 21, 2029",Moon Event,blue,"<p><span class=""date-text"">November 21</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 04:04 UTC. This full moon was known by early Native American tribes as the Beaver Moon because this was the time of year to set the beaver traps before the swamps and rivers froze. It has also been known as the Frosty Moon and the Dark Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 22:47 UTC. This full moon was known by early Native American tribes as the Cold Moon because this is the time of year when the cold winter air settles in and the nights become long and dark. This moon has also been known as the Long Nights Moon and the Moon Before Yule.,/static/images/fullmoon.png,2029-12-20T00:00:00,"December 20, 2029",Moon Event,blue,"<p><span class=""date-text"">December 20</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 22:47 UTC. This full moon was known by early Native American tribes as the Cold Moon because this is the time of year when the cold winter air settles in and the nights become long and dark. This moon has also been known as the Long Nights Moon and the Moon Before Yule.</p>"
Total Lunar Eclipse,"A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout most of North America and Europe and all of Mexico, Central America, South America, and Africa. (NASA Map and Eclipse Information)",/static/images/lunareclipse.png,2029-06-26T00:00:00,"June 26, 2029",Moon Event,blue,"<p><span class=""date-text"">June 26</span> - <span class=""title-text"">Total Lunar Eclipse.</span> A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout most of North America and Europe and all of Mexico, Central America, South America, and Africa. (<a href=""http://eclipse.gsfc.nasa.gov/LEplot/LEplot2001/LE2029Jun26T.pdf"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Total Lunar Eclipse,"A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout all of North America, Mexico, Central America, South America, Africa, Europe, Asia, and Australia. (NASA Map and Eclipse Information)",/static/images/lunareclipse.png,2029-12-20T00:00:00,"December 20, 2029",Moon Event,blue,"<p><span class=""date-text"">December 20</span> - <span class=""title-text"">Total Lunar Eclipse.</span> A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout all of North America, Mexico, Central America, South America, Africa, Europe, Asia, and Australia. (<a href=""http://eclipse.gsfc.nasa.gov/LEplot/LEplot2001/LE2029Dec20T.pdf"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Partial Solar Eclipse,"A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be visible throughout North America and South America. It will be best seen from Canada with 87% coverage.
        (NASA Map and Eclipse Information)",/static/images/solareclipse.png,2029-01-14T00:00:00,"January 14, 2029",Solar Event,yellow,"<p><span class=""date-text"">January 14</span> - <span class=""title-text"">Partial Solar Eclipse.</span> A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be visible throughout North America and South America. It will be best seen from Canada with 87% coverage.<br/>
        (<a href=""http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2029Jan14P.GIF"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Partial Solar Eclipse,"A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be visible throughout the Arctic Ocean, Scandinavia, Alaska, northern Asia, and northern Canada. The eclipse will be best seen from Canada and Greenland with 34% coverage. (NASA Map and Eclipse Information)",/static/images/solareclipse.png,2029-06-12T00:00:00,"June 12, 2029",Solar Event,yellow,"<p><span class=""date-text"">June 12</span> - <span class=""title-text"">Partial Solar Eclipse.</span> A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be visible throughout the Arctic Ocean, Scandinavia, Alaska, northern Asia, and northern Canada. The eclipse will be best seen from Canada and Greenland with 34% coverage. (<a href=""http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2029Jun12P.GIF"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Partial Solar Eclipse,"A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will only be visible in southern Chile and southern Argentina. (NASA Map and Eclipse Information)",/static/images/solareclipse.png,2029-07-11T00:00:00,"July 11, 2029",Solar Event,yellow,"<p><span class=""date-text"">July 11</span> - <span class=""title-text"">Partial Solar Eclipse.</span> A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will only be visible in southern Chile and southern Argentina. (<a href=""http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2029Jul11P.GIF"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Partial Solar Eclipse,"A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will only be visible in extreme southern Chile, southern Argentina, and Antarctica. (NASA Map and Eclipse Information)",/static/images/solareclipse.png,2029-12-05T00:00:00,"December 5, 2029",Solar Event,yellow,"<p><span class=""date-text"">December 5</span> - <span class=""title-text"">Partial Solar Eclipse.</span> A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will only be visible in extreme southern Chile, southern Argentina, and Antarctica. (<a href=""http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2029Dec05P.GIF"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Mercury at Greatest Western Elongation,The planet Mercury reaches greatest western elongation of 25.7 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.,/static/images/mercury.png,2029-02-09T00:00:00,"February 9, 2029",Planetary Event,orange,"<p><span class=""date-text"">February 9</span> - <span class=""title-text"">Mercury at Greatest Western Elongation.</span> The planet Mercury reaches greatest western elongation of 25.7 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.</p>"
Mars at Opposition,The red planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Mars. A medium-sized telescope will allow you to see some of the dark details on the planet's orange surface.,/static/images/mars.png,2029-03-25T00:00:00,"March 25, 2029",Planetary Event,orange,"<p><span class=""date-text"">March 25</span> - <span class=""title-text"">Mars at Opposition.</span> The red planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Mars. A medium-sized telescope will allow you to see some of the dark details on the planet's orange surface.</p>"
Jupiter at Opposition,"The giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Jupiter and its moons. A medium-sized telescope should be able to show you some of the details in Jupiter's cloud bands. A good pair of binoculars should allow you to see Jupiter's four largest moons, appearing as bright dots on either side of the planet.",/static/images/jupiter.png,2029-04-11T00:00:00,"April 11, 2029",Planetary Event,orange,"<p><span class=""date-text"">April 11</span> - <span class=""title-text"">Jupiter at Opposition.</span> The giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Jupiter and its moons. A medium-sized telescope should be able to show you some of the details in Jupiter's cloud bands. A good pair of binoculars should allow you to see Jupiter's four largest moons, appearing as bright dots on either side of the planet. </p>"
Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 20.1 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.,/static/images/mercury.png,2029-04-21T00:00:00,"April 21, 2029",Planetary Event,orange,"<p><span class=""date-text"">April 21</span> - <span class=""title-text"">Mercury at Greatest Eastern Elongation.</span> The planet Mercury reaches greatest eastern elongation of 20.1 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.</p>"
Mercury at Greatest Western Elongation,The planet Mercury reaches greatest western elongation of 23.9 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.,/static/images/mercury.png,2029-06-08T00:00:00,"June 8, 2029",Planetary Event,orange,"<p><span class=""date-text"">June 8</span> - <span class=""title-text"">Mercury at Greatest Western Elongation.</span> The planet Mercury reaches greatest western elongation of 23.9 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.</p>"
Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 27.4 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.,/static/images/mercury.png,2029-08-19T00:00:00,"August 19, 2029",Planetary Event,orange,"<p><span class=""date-text"">August 19</span> - <span class=""title-text"">Mercury at Greatest Eastern Elongation.</span> The planet Mercury reaches greatest eastern elongation of 27.4 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.</p>"
Mercury at Greatest Western Elongation,The planet Mercury reaches greatest western elongation of 17.9 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.,/static/images/mercury.png,2029-10-01T00:00:00,"October 1, 2029",Planetary Event,orange,"<p><span class=""date-text"">October 1</span> - <span class=""title-text"">Mercury at Greatest Western Elongation.</span> The planet Mercury reaches greatest western elongation of 17.9 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.</p>"
Neptune at Opposition,"The blue giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Neptune. Due to its extreme distance from Earth, it will only appear as a tiny blue dot in all but the most powerful telescopes.",/static/images/neptune.png,2029-10-02T00:00:00,"October 2, 2029",Planetary Event,orange,"<p><span class=""date-text"">October 2</span> - <span class=""title-text"">Neptune at Opposition.</span> The blue giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Neptune. Due to its extreme distance from Earth, it will only appear as a tiny blue dot in all but the most powerful telescopes.</p>"
Venus at Greatest Eastern Elongation,The planet Venus reaches greatest eastern elongation of 47 degrees from the Sun. This is the best time to view Venus since it will be at its highest point above the horizon in the evening sky. Look for the bright planet in the western sky after sunset.,/static/images/venus.png,2029-10-27T00:00:00,"October 27, 2029",Planetary Event,orange,"<p><span class=""date-text"">October 27</span> - <span class=""title-text"">Venus at Greatest Eastern Elongation.</span> The planet Venus reaches greatest eastern elongation of 47 degrees from the Sun. This is the best time to view Venus since it will be at its highest point above the horizon in the evening sky. Look for the bright planet in the western sky after sunset.</p>"
Saturn at Opposition,The ringed planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Saturn and its moons. A medium-sized or larger telescope will allow you to see Saturn's rings and a few of its brightest moons.,/static/images/saturn.png,2029-11-13T00:00:00,"November 13, 2029",Planetary Event,orange,"<p><span class=""date-text"">November 13</span> - <span class=""title-text"">Saturn at Opposition.</span> The ringed planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Saturn and its moons. A medium-sized or larger telescope will allow you to see Saturn's rings and a few of its brightest moons.</p>"
Uranus at Opposition,"The blue-green planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view Uranus. Due to its distance, it will only appear as a tiny blue-green dot in all but the most powerful telescopes.",/static/images/uranus.png,2029-12-08T00:00:00,"December 8, 2029",Planetary Event,orange,"<p><span class=""date-text"">December 8</span> - <span class=""title-text"">Uranus at Opposition.</span> The blue-green planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view Uranus. Due to its distance, it will only appear as a tiny blue-green dot in all but the most powerful telescopes.</p>"
Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 20.6 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.,/static/images/mercury.png,2029-12-14T00:00:00,"December 14, 2029",Planetary Event,orange,"<p><span class=""date-text"">December 14</span> - <span class=""title-text"">Mercury at Greatest Eastern Elongation.</span> The planet Mercury reaches greatest eastern elongation of 20.6 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.</p>"
March Equinox,The March equinox occurs at 08:06 UTC. The Sun will shine directly on the equator and there will be nearly equal amounts of day and night throughout the world. This is also the first day of spring (vernal equinox) in the Northern Hemisphere and the first day of fall (autumnal equinox) in the Southern Hemisphere.,/static/images/sun.png,2029-03-20T00:00:00,"March 20, 2029",Solar Event,yellow,"<p><span class=""date-text"">March 20</span> - <span class=""title-text"">March Equinox.</span> The March equinox occurs at 08:06 UTC. The Sun will shine directly on the equator and there will be nearly equal amounts of day and night throughout the world. This is also the first day of spring (vernal equinox) in the Northern Hemisphere and the first day of fall (autumnal equinox) in the Southern Hemisphere.</p>"
